year,acousticness,energy,loudness,instrumentalness
1981.0,0.0018,0.52,-9.257,0.00035
1997.0,0.546,0.43,-12.564,1.87e-05
1948.0,0.981,0.3,-10.042,0.000156
1952.0,0.6890000000000001,0.271,-11.699000000000002,0.0117
1964.0,0.37799999999999995,0.419,-12.352,0.000356
1989.0,0.00040599999999999995,0.9690000000000001,-5.024,0.0
2020.0,0.17,0.452,-6.36,0.0
1972.0,0.133,0.758,-9.81,0.0
2006.0,0.385,0.721,-5.882999999999999,0.0
2006.0,0.22899999999999998,0.8959999999999999,-4.132,0.0
2018.0,0.391,0.379,-11.446,0.0161
1979.0,0.153,0.8590000000000001,-5.706,4.39e-05
1936.0,0.29,0.365,-18.427,1.2e-06
1990.0,0.85,0.244,-17.532,0.331
2015.0,0.000377,0.632,-9.849,0.855
1963.0,0.7659999999999999,0.16399999999999998,-13.97,0.0
1970.0,0.6609999999999999,0.29600000000000004,-11.117,0.0
1984.0,0.9790000000000001,0.0896,-20.807,0.0714
1957.0,0.818,0.309,-13.485,0.0
2005.0,0.22899999999999998,0.606,-10.866,6.12e-06
1991.0,0.0127,0.727,-5.845,0.00275
2006.0,0.019,0.873,-3.1519999999999997,2.2e-05
1957.0,0.982,0.0405,-17.864,0.425
2010.0,0.0915,0.8740000000000001,-4.831,0.0
1972.0,0.762,0.23199999999999998,-16.551,7.82e-06
1965.0,0.765,0.495,-5.7010000000000005,0.0
1964.0,0.993,0.0585,-26.336,0.889
1963.0,0.882,0.187,-12.527999999999999,0.000151
1979.0,0.0005139999999999999,0.831,-4.635,0.564
1979.0,0.0261,0.9570000000000001,-6.061,0.00863
2017.0,0.677,0.40399999999999997,-9.471,0.00042
1992.0,0.38,0.374,-13.289000000000001,0.0
1990.0,0.000147,0.89,-5.175,0.0117
2001.0,0.244,0.536,-4.984,5.93e-05
2006.0,0.000762,0.7979999999999999,-6.386,0.000863
1993.0,0.885,0.18,-17.549,0.27
1971.0,0.0418,0.425,-11.689,1.31e-05
1970.0,0.242,0.315,-11.48,0.000178
1998.0,0.0134,0.953,-5.292000000000001,2.2e-06
1962.0,0.816,0.473,-15.37,0.0354
1989.0,0.0016899999999999999,0.97,-4.817,0.0016300000000000002
1961.0,0.7909999999999999,0.434,-12.0,0.784
1956.0,0.639,0.56,-10.264000000000001,0.0
1982.0,0.0011099999999999999,0.7759999999999999,-7.061,0.0316
1937.0,0.945,0.20199999999999999,-10.187999999999999,3.65e-05
1978.0,0.0008470000000000001,0.5589999999999999,-5.593999999999999,5.59e-06
1997.0,0.5920000000000001,0.301,-9.857000000000001,0.0
2003.0,0.552,0.631,-8.448,0.0038
1986.0,0.0421,0.903,-2.529,1.4400000000000001e-05
2013.0,0.511,0.44,-6.527,0.0
1956.0,0.9690000000000001,0.0444,-19.378,2.61e-05
1953.0,0.9840000000000001,0.0876,-16.828,0.5529999999999999
1952.0,0.963,0.0629,-27.066,0.892
2020.0,0.0566,0.78,-4.9639999999999995,0.0
1975.0,0.179,0.616,-8.325,0.000151
1956.0,0.846,0.429,-15.337,0.0009480000000000001
1988.0,0.91,0.364,-10.763,3.09e-05
1999.0,0.0629,0.636,-9.618,0.0
1974.0,0.583,0.6559999999999999,-9.141,0.252
1965.0,0.423,0.9009999999999999,-3.657,0.0
1969.0,0.0049,0.631,-5.932,0.486
1960.0,0.42700000000000005,0.654,-7.888,0.0
1991.0,0.6729999999999999,0.58,-7.744,0.0
1979.0,0.0405,0.54,-7.7589999999999995,0.00199
1979.0,0.0754,0.86,-5.484,9.62e-06
2013.0,0.00535,0.915,-4.13,4.7e-06
2013.0,0.0422,0.585,-9.516,0.619
1957.0,0.95,0.414,-8.874,0.132
1988.0,0.629,0.32,-14.729000000000001,9.67e-05
1954.0,0.948,0.262,-12.436,8.09e-05
2015.0,0.0027,0.865,-4.672,0.276
1933.0,0.9890000000000001,0.447,-10.309000000000001,0.14400000000000002
1954.0,0.853,0.5589999999999999,-11.216,0.00716
2007.0,0.00144,0.6809999999999999,-6.311,3.06e-06
2015.0,0.0104,0.8029999999999999,-6.29,0.00035099999999999997
1965.0,0.376,0.649,-11.499,0.627
1965.0,0.992,0.0494,-23.896,0.879
1980.0,0.41600000000000004,0.7829999999999999,-5.852,1.54e-06
2018.0,0.00599,0.872,-5.292999999999999,0.0
2010.0,0.43200000000000005,0.919,-3.867,0.0206
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2012.0,0.0136,0.875,-3.728,0.0
1986.0,0.226,0.282,-14.808,0.0995
1961.0,0.986,0.131,-17.57,0.9159999999999999
1982.0,0.106,0.8420000000000001,-5.266,2.42e-05
1959.0,0.7070000000000001,0.28600000000000003,-14.197000000000001,2.55e-06
1979.0,0.672,0.696,-8.895,0.598
1970.0,0.295,0.8390000000000001,-4.713,0.00236
2019.0,0.188,0.44299999999999995,-10.097999999999999,0.00225
1989.0,0.0025399999999999997,0.523,-11.716,6.12e-06
2001.0,0.637,0.385,-7.974,0.000309
1968.0,0.8490000000000001,0.532,-7.946000000000001,1.09e-06
1974.0,0.0869,0.6920000000000001,-8.443999999999999,1.34e-05
1986.0,0.157,0.175,-16.723,0.0125
1982.0,0.0848,0.773,-6.65,0.0026
2000.0,0.0125,0.975,-4.1339999999999995,5.920000000000001e-05
1972.0,0.237,0.816,-10.593,1.8e-06
1999.0,0.0622,0.998,-5.669,0.922
2005.0,0.841,0.268,-15.797,0.0
1970.0,0.8959999999999999,0.205,-14.600999999999999,5.4600000000000006e-05
1980.0,0.0379,0.88,-10.337,0.37
2006.0,0.27399999999999997,0.385,-15.219000000000001,0.882
2017.0,0.46,0.573,-8.597000000000001,0.0734
1997.0,0.0033299999999999996,0.6859999999999999,-7.127000000000001,0.0036799999999999997
1982.0,0.141,0.605,-9.003,1.56e-06
2020.0,0.127,0.635,-6.591,0.0
1975.0,0.162,0.632,-10.639000000000001,9.14e-05
1966.0,0.449,0.461,-14.347999999999999,0.0445
1970.0,0.42200000000000004,0.562,-8.181000000000001,0.000122
1965.0,0.9790000000000001,0.0742,-17.711,0.000736
2001.0,0.00987,0.9009999999999999,-3.1239999999999997,0.361
1975.0,0.5479999999999999,0.557,-7.631,2.64e-06
1978.0,0.494,0.40700000000000003,-10.540999999999999,0.0
1968.0,0.09699999999999999,0.799,-7.515,0.166
1996.0,5.12e-05,0.905,-9.456,0.856
2015.0,0.226,0.71,-9.413,0.9179999999999999
1977.0,0.000285,0.802,-8.754,0.0
2019.0,0.146,0.8690000000000001,-2.963,0.0
2007.0,0.977,0.19699999999999998,-11.719000000000001,0.0139
1979.0,0.0157,0.858,-5.291,0.000517
1989.0,0.0121,0.862,-9.158,0.213
2015.0,0.00946,0.273,-11.722999999999999,0.0
1985.0,0.0094,0.597,-11.663,2.91e-06
1969.0,0.0485,0.563,-12.987,0.654
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2004.0,0.0177,0.9740000000000001,-2.997,5.44e-06
1982.0,0.00143,0.8190000000000001,-6.001,0.0
1999.0,3.8900000000000004e-05,0.8809999999999999,-6.035,0.0028
1981.0,0.00016999999999999999,0.721,-7.869,0.8859999999999999
2014.0,0.364,0.763,-3.2039999999999997,0.0
1965.0,0.758,0.59,-5.564,0.000462
1999.0,0.0721,0.48700000000000004,-6.474,0.0014
1972.0,0.469,0.591,-8.052999999999999,4.0799999999999996e-05
1956.0,0.41,0.578,-16.891,0.467
1971.0,0.0762,0.703,-11.767000000000001,3.2200000000000003e-05
2012.0,0.993,0.0775,-21.041,0.945
1996.0,0.733,0.513,-9.61,0.16699999999999998
1935.0,0.9329999999999999,0.292,-12.41,0.884
1999.0,0.14,0.873,-4.9430000000000005,0.0
2006.0,0.124,0.648,-7.3,0.0
2014.0,0.205,0.892,-3.7710000000000004,0.0
1966.0,0.43200000000000005,0.33899999999999997,-12.722999999999999,1.1e-05
1979.0,0.213,0.7090000000000001,-11.343,0.000252
1987.0,0.00448,0.934,-4.039,0.0212
1988.0,0.141,0.429,-10.085,6.73e-06
2018.0,0.107,0.743,-2.806,0.0
1963.0,0.172,0.235,-12.636,4.56e-06
1962.0,0.995,0.0273,-27.401999999999997,0.948
1958.0,0.8390000000000001,0.488,-11.21,0.852
1956.0,0.807,0.0361,-21.424,3.0799999999999996e-05
1950.0,0.932,0.15,-20.758000000000003,0.0451
1992.0,0.0907,0.7609999999999999,-6.742999999999999,2.6600000000000003e-05
1955.0,0.987,0.0287,-16.424,0.0
2005.0,0.0646,0.762,-8.167,2.75e-05
1997.0,0.00695,0.743,-8.418,0.7959999999999999
1985.0,0.958,0.0439,-27.38,0.855
1963.0,0.915,0.141,-16.232,0.413
2018.0,0.0298,0.66,-5.55,0.0
2020.0,0.00381,0.579,-5.144,0.0
2014.0,0.000665,0.899,-5.723,0.00011999999999999999
1995.0,0.20600000000000002,0.39899999999999997,-10.95,3.53e-05
1965.0,0.9079999999999999,0.405,-14.95,0.064
1984.0,0.00615,0.512,-13.647,0.000117
2010.0,0.062,0.823,-4.918,0.0
1983.0,0.0461,0.46,-9.715,0.0017800000000000001
1953.0,0.966,0.3,-21.694000000000003,0.848
2005.0,0.032,0.5920000000000001,-8.567,0.00173
2018.0,0.402,0.317,-8.752,0.0
1993.0,0.0305,0.8809999999999999,-5.89,0.0694
1985.0,0.557,0.18,-16.840999999999998,4.59e-06
1945.0,0.9840000000000001,0.19399999999999998,-22.081,0.335
1964.0,0.836,0.335,-13.9,1.19e-06
1996.0,0.188,0.759,-7.91,0.0
1993.0,1.3699999999999998e-05,0.903,-8.42,0.595
2000.0,0.884,0.114,-17.524,0.909
1987.0,0.00486,0.628,-11.354000000000001,0.0
1997.0,0.37799999999999995,0.424,-7.523,4.0600000000000004e-05
1963.0,0.131,0.629,-7.12,0.0006129999999999999
2016.0,0.0832,0.6559999999999999,-7.361000000000001,0.0
1960.0,0.634,0.561,-9.943999999999999,0.0
1942.0,0.7929999999999999,0.324,-11.327,1.69e-06
1972.0,0.0416,0.631,-11.952,0.0
2019.0,0.41,0.595,-7.85,0.0
1986.0,0.00689,0.659,-11.189,0.341
1987.0,0.159,0.799,-11.234000000000002,0.000156
1926.0,0.409,0.124,-21.535999999999998,0.0
1984.0,0.521,0.315,-11.325,0.0
1960.0,0.8809999999999999,0.235,-13.29,0.884
1982.0,0.0035600000000000002,0.9009999999999999,-8.883,1.17e-05
2017.0,0.496,0.711,-7.939,0.0
1979.0,0.8590000000000001,0.5579999999999999,-9.533999999999999,0.0
2017.0,0.304,0.669,-4.5089999999999995,0.0
1957.0,0.795,0.636,-7.689,0.619
1979.0,0.42,0.485,-9.208,0.0009109999999999999
1946.0,0.946,0.16699999999999998,-19.422,0.316
1984.0,0.0384,0.8859999999999999,-3.1889999999999996,1.85e-05
1952.0,0.866,0.15,-14.195,0.0
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1980.0,0.31,0.745,-7.571000000000001,0.0
1986.0,0.0711,0.852,-4.865,0.000391
2017.0,0.0157,0.8420000000000001,-4.332,0.0
2015.0,0.0664,0.795,-3.1310000000000002,2.89e-06
1942.0,0.987,0.0227,-17.359,0.00105
1965.0,0.6759999999999999,0.47100000000000003,-9.359,0.0
1971.0,0.373,0.387,-8.414,0.0
1967.0,0.8009999999999999,0.418,-10.542,4.36e-05
2019.0,0.0597,0.754,-5.102,4.92e-06
1992.0,0.0917,0.7490000000000001,-6.255,0.0
1990.0,0.795,0.19,-18.381,0.10800000000000001
1973.0,0.0916,0.912,-7.275,0.0021100000000000003
1979.0,0.0915,0.6629999999999999,-6.257000000000001,0.136
1983.0,2.3e-05,0.889,-6.827000000000001,0.0123
1967.0,0.885,0.358,-6.761,0.0
1978.0,0.701,0.361,-18.397000000000002,0.773
1976.0,0.0556,0.713,-8.831,0.787
1977.0,0.281,0.8370000000000001,-7.617999999999999,0.00405
1953.0,0.6709999999999999,0.293,-10.409,0.0
1960.0,0.867,0.109,-19.9,0.9309999999999999
1965.0,0.703,0.33,-14.574000000000002,0.0
1963.0,0.0106,0.451,-12.987,0.929
1991.0,0.00571,0.664,-11.562999999999999,0.000147
1995.0,0.0664,0.86,-6.636,0.000106
1961.0,0.59,0.831,-6.502000000000001,0.0
1979.0,0.644,0.41600000000000004,-6.784,3.87e-06
1994.0,0.255,0.56,-11.093,0.0
1965.0,0.20199999999999999,0.94,-7.978,0.00299
1982.0,0.00922,0.9740000000000001,-8.399,0.000359
2005.0,0.0923,0.723,-6.129,1.04e-05
1970.0,0.627,0.539,-8.486,5.9e-06
2005.0,0.0003,0.982,-4.832,0.000204
1926.0,0.9940000000000001,0.252,-9.836,0.489
2015.0,0.675,0.311,-9.647,0.00195
2016.0,0.354,0.308,-8.193999999999999,0.0
1978.0,0.39399999999999996,0.787,-11.38,0.0514
1970.0,0.0144,0.825,-8.128,0.0219
2002.0,0.171,0.792,-6.65,0.0016
1976.0,0.0433,0.94,-10.655999999999999,0.0028399999999999996
1993.0,0.6629999999999999,0.569,-12.162,2.9299999999999997e-05
1957.0,0.578,0.61,-11.681,0.0107
1975.0,0.114,0.64,-11.342,0.125
1981.0,0.856,0.14300000000000002,-24.002,0.7759999999999999
1953.0,0.9179999999999999,0.326,-12.964,0.619
1987.0,0.938,0.146,-15.200999999999999,0.000258
1972.0,0.11599999999999999,0.635,-7.806,4.5600000000000004e-05
1946.0,0.996,0.0224,-27.039,0.9420000000000001
1957.0,0.903,0.151,-15.864,0.0
1983.0,0.5429999999999999,0.13699999999999998,-14.762,0.0
2003.0,0.0107,0.7929999999999999,-5.982,0.0601
1963.0,0.995,0.0448,-27.096999999999998,0.868
2005.0,0.0742,0.8009999999999999,-4.013999999999999,0.00907
1963.0,0.821,0.184,-17.374000000000002,1.25e-06
1999.0,0.0317,0.8109999999999999,-4.718,0.0152
1952.0,0.5429999999999999,0.401,-11.289000000000001,2.24e-05
2003.0,0.506,0.36700000000000005,-9.715,0.00209
1962.0,0.773,0.441,-10.079,0.0
1971.0,0.599,0.59,-7.257000000000001,0.0
1975.0,0.22399999999999998,0.598,-10.251,0.142
1959.0,0.828,0.537,-8.318999999999999,0.00020299999999999997
2003.0,0.0533,0.391,-11.642999999999999,0.0
1950.0,0.986,0.109,-12.265999999999998,0.0
1979.0,0.183,0.38799999999999996,-8.158,0.0262
2002.0,0.00046399999999999995,0.86,-5.485,0.0016600000000000002
1934.0,0.977,0.177,-16.373,0.0503
1972.0,0.807,0.486,-11.839,0.007490000000000001
1987.0,0.00268,0.561,-14.350999999999999,0.055
1992.0,0.244,0.13,-21.709,0.8959999999999999
2015.0,0.8170000000000001,0.43,-8.644,1.04e-06
1968.0,0.373,0.551,-9.28,5.7499999999999995e-05
2001.0,0.00491,0.6459999999999999,-7.949,0.000204
1926.0,0.9940000000000001,0.23,-13.81,0.62
2011.0,0.902,0.243,-18.258,0.866
2005.0,0.39299999999999996,0.9390000000000001,-3.68,4.33e-05
1959.0,0.9390000000000001,0.175,-16.745,0.956
1940.0,0.9590000000000001,0.941,-10.92,0.609
1982.0,0.00040899999999999997,0.612,-14.375,0.0392
1972.0,0.0529,0.5670000000000001,-17.114,0.6809999999999999
2006.0,0.10300000000000001,0.71,-6.819,6.14e-05
1989.0,0.0924,0.513,-10.968,0.16699999999999998
1984.0,0.171,0.835,-6.218999999999999,0.000376
1999.0,0.14300000000000002,0.777,-7.2989999999999995,7.46e-06
1962.0,0.7,0.765,-12.488,0.485
1966.0,0.757,0.467,-11.183,0.0
1945.0,0.898,0.223,-15.977,4.93e-06
1972.0,0.22399999999999998,0.768,-10.372,4.8700000000000005e-05
1973.0,0.8009999999999999,0.23,-16.71,0.0311
1985.0,0.00302,0.966,-9.044,0.0223
1978.0,0.733,0.386,-7.236000000000001,0.0
2011.0,0.0021,0.637,-6.856,0.0
1999.0,0.23600000000000002,0.43799999999999994,-10.357999999999999,1.65e-06
1939.0,0.9890000000000001,0.387,-8.829,0.20800000000000002
2002.0,0.255,0.418,-14.26,0.883
1998.0,0.0362,0.885,-5.462000000000001,0.0
1954.0,0.982,0.467,-5.955,0.0518
1987.0,0.493,0.308,-17.279,0.0
1993.0,0.792,0.331,-14.460999999999999,3.66e-06
1974.0,0.0131,0.831,-11.448,8.08e-06
1987.0,0.0524,0.935,-6.903,0.000307
1980.0,0.21100000000000002,0.611,-9.817,0.7559999999999999
1967.0,0.672,0.41700000000000004,-10.474,0.00028700000000000004
1961.0,0.968,0.175,-11.569,0.000123
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1988.0,0.0428,0.629,-11.013,3.14e-06
1970.0,0.726,0.381,-12.097000000000001,1.14e-06
2013.0,0.0224,0.634,-7.196000000000001,0.00514
1970.0,0.425,0.371,-10.437999999999999,3.6e-05
1958.0,0.961,0.0537,-24.232,0.00785
1962.0,0.5539999999999999,0.37,-12.94,0.0
2005.0,0.0277,0.877,-5.729,0.00165
1958.0,0.9570000000000001,0.34700000000000003,-14.484000000000002,0.92
1957.0,0.988,0.0168,-19.669,0.0
2013.0,0.3,0.602,-10.192,0.00549
2001.0,0.00162,0.956,-2.95,0.0
2011.0,0.0473,0.892,-3.653,0.000343
2007.0,0.5329999999999999,0.413,-10.183,0.0
1982.0,0.0542,0.9690000000000001,-4.373,0.192
2017.0,0.0459,0.7070000000000001,-3.6060000000000003,0.0
1987.0,0.21600000000000003,0.33,-14.22,0.0
1953.0,0.8390000000000001,0.285,-9.243,0.0
1963.0,0.732,0.813,-6.626,0.0108
1958.0,0.718,0.501,-18.92,0.831
2014.0,0.11900000000000001,0.546,-6.109,0.000519
2002.0,0.461,0.515,-7.311,0.0
2018.0,0.139,0.494,-7.252000000000001,0.00018700000000000002
2007.0,0.5720000000000001,0.364,-10.672,0.0
2004.0,0.743,0.40700000000000003,-9.718,0.0
1933.0,0.932,0.24600000000000002,-14.43,2.82e-06
2010.0,0.198,0.42,-7.8420000000000005,4.46e-06
2012.0,0.00117,0.774,-7.097,0.0005809999999999999
2013.0,0.545,0.44,-9.298,6.24e-06
2013.0,4.23e-05,0.95,-4.601,0.00469
1977.0,0.259,0.599,-9.352,0.000769
1996.0,0.0901,0.929,-3.221,0.0
1982.0,0.00571,0.82,-4.843999999999999,0.000368
2018.0,0.27399999999999997,0.565,-7.401,6.51e-05
1979.0,0.242,0.7240000000000001,-8.829,0.0
2005.0,0.26899999999999996,0.743,-4.08,0.0
1951.0,0.9570000000000001,0.163,-12.520999999999999,0.0
1962.0,0.907,0.33399999999999996,-10.572000000000001,0.0
1964.0,0.885,0.124,-25.59,0.00159
1992.0,0.0116,0.583,-10.127,0.0
2010.0,0.0182,0.428,-9.506,1.44e-06
2011.0,0.426,0.586,-6.946000000000001,0.0
1933.0,0.9359999999999999,0.138,-12.629000000000001,0.00016
1960.0,0.9440000000000001,0.204,-14.231,0.00851
2015.0,0.0132,0.748,-3.841,1.42e-05
1973.0,0.43799999999999994,0.535,-12.173,1.62e-05
1971.0,0.556,0.364,-14.244000000000002,2.02e-05
1974.0,0.955,0.381,-9.375,0.741
1965.0,0.0688,0.633,-9.032,0.0
1979.0,0.7,0.0782,-16.198,0.0
1974.0,0.922,0.369,-17.055,0.00016999999999999999
2002.0,7.159999999999999e-05,0.972,-1.9980000000000002,0.0736
2001.0,0.47,0.526,-6.31,1.65e-05
1977.0,0.0601,0.7979999999999999,-11.999,0.00151
1976.0,0.0409,0.647,-13.857999999999999,0.0
1954.0,0.946,0.0667,-20.295,0.0
1989.0,0.609,0.26,-11.966,0.0
1965.0,0.932,0.18600000000000003,-12.799000000000001,0.0164
1992.0,0.00035,0.797,-10.984000000000002,0.161
1966.0,0.47,0.7120000000000001,-6.082999999999999,1.34e-05
1945.0,0.995,0.0052899999999999996,-27.147,0.8640000000000001
2008.0,0.0801,0.7809999999999999,-5.404,0.0143
1996.0,0.00135,0.987,-5.391,0.000195
1955.0,0.8220000000000001,0.483,-11.408,0.0207
1985.0,0.721,0.106,-20.829,1.39e-06
2004.0,0.8270000000000001,0.28300000000000003,-8.37,0.0
1979.0,0.0214,0.7759999999999999,-7.928999999999999,0.0
1973.0,0.727,0.23199999999999998,-14.023,0.317
2015.0,0.34600000000000003,0.523,-6.321000000000001,0.0
2000.0,0.58,0.436,-8.536,2.6300000000000002e-05
1962.0,0.619,0.509,-9.905,0.0
1971.0,0.879,0.237,-13.437000000000001,1.65e-05
1985.0,0.276,0.6509999999999999,-8.597000000000001,0.0027199999999999998
1968.0,0.556,0.12,-15.695,0.0101
2015.0,0.138,0.909,-3.323,0.0
1959.0,0.6729999999999999,0.256,-18.303,0.111
1988.0,0.034,0.49200000000000005,-16.019000000000002,0.00103
1999.0,0.414,0.433,-10.107999999999999,2.6899999999999997e-05
2012.0,0.107,0.705,-6.9639999999999995,0.0202
1966.0,0.938,0.40299999999999997,-7.12,0.373
1981.0,0.00199,0.782,-10.197000000000001,0.0010199999999999999
2014.0,0.0028699999999999997,0.883,-4.7219999999999995,2.26e-05
1972.0,0.478,0.55,-8.408,0.0
1964.0,0.946,0.201,-19.414,1.21e-05
2012.0,0.39399999999999996,0.375,-12.585999999999999,0.0624
1963.0,0.125,0.604,-7.601,0.885
1985.0,0.000264,0.919,-8.676,0.0328
2004.0,0.000328,0.9590000000000001,-5.577999999999999,0.8320000000000001
1950.0,0.985,0.237,-13.927,0.84
2020.0,0.0406,0.6509999999999999,-3.156,5.95e-06
2014.0,0.00624,0.92,-3.8360000000000003,0.0
1988.0,0.9840000000000001,0.0401,-27.516,0.76
2018.0,0.0788,0.597,-5.131,5.66e-06
1978.0,0.0206,0.614,-8.186,0.0
2005.0,0.00432,0.863,-1.8940000000000001,0.13
1986.0,0.162,0.7879999999999999,-9.256,9.15e-05
2008.0,0.29600000000000004,0.41700000000000004,-8.699,0.0
1968.0,0.374,0.5670000000000001,-8.79,7.209999999999999e-05
1944.0,0.645,0.128,-19.02,0.000273
1969.0,0.228,0.51,-10.221,0.000131
2004.0,0.0021899999999999997,0.496,-8.031,9.27e-05
1971.0,0.622,0.321,-13.162,0.0196
1974.0,0.818,0.297,-17.294,0.000325
1977.0,0.7170000000000001,0.436,-12.161,0.0727
2007.0,0.00494,0.545,-12.67,0.285
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1968.0,0.121,0.485,-11.978,0.0015300000000000001
1973.0,0.6709999999999999,0.47,-5.817,0.0
1994.0,0.00525,0.851,-5.707999999999999,0.00957
2008.0,0.555,0.6759999999999999,-5.282,0.0011
1983.0,0.483,0.648,-5.534,0.0
1985.0,0.00614,0.45399999999999996,-16.585,0.627
1997.0,0.857,0.26,-12.797,0.11599999999999999
2016.0,0.00205,0.865,-4.518,0.0
1983.0,0.0442,0.8740000000000001,-6.517,0.0471
1990.0,0.938,0.0131,-36.909,0.305
2000.0,0.726,0.5429999999999999,-10.169,0.0
2000.0,0.37799999999999995,0.8420000000000001,-4.633,0.0
2004.0,0.0017100000000000001,0.932,-3.6039999999999996,0.0
1991.0,0.446,0.265,-15.967,3.6e-05
2009.0,0.0293,0.48100000000000004,-8.273,1.7899999999999998e-05
1962.0,0.721,0.608,-3.217,0.000683
1994.0,0.9229999999999999,0.0183,-25.163,0.715
2016.0,0.174,0.725,-3.054,0.0
1955.0,0.86,0.205,-12.414000000000001,0.0
2015.0,0.11699999999999999,0.777,-4.627,2.91e-06
1985.0,0.0234,0.5770000000000001,-10.347000000000001,0.00112
1927.0,0.877,0.55,-3.9819999999999998,0.0
1977.0,0.718,0.37200000000000005,-8.975,0.0
1926.0,0.33899999999999997,0.13699999999999998,-23.22,0.0
2019.0,0.00285,0.807,-4.57,1.73e-05
1927.0,0.99,0.184,-18.765,0.00257
2013.0,0.0299,0.54,-7.864,0.0
1967.0,0.737,0.42200000000000004,-12.972000000000001,0.0
1928.0,0.9940000000000001,0.0867,-19.924,0.9109999999999999
1971.0,0.73,0.345,-10.622,0.0
1924.0,0.99,0.23,-12.341,0.9079999999999999
1972.0,0.978,0.131,-18.512,0.662
2006.0,0.775,0.522,-9.29,0.0
1985.0,0.153,0.462,-12.352,0.0
2017.0,0.41700000000000004,0.799,-2.8489999999999998,0.0
1963.0,0.8190000000000001,0.366,-14.415999999999999,0.00246
1968.0,0.879,0.379,-15.25,0.856
1946.0,0.9940000000000001,0.0584,-20.998,0.7440000000000001
2009.0,0.0172,0.907,-6.025,8.39e-05
2011.0,0.0597,0.732,-5.636,0.00137
1957.0,0.853,0.109,-15.463,0.00187
1949.0,0.961,0.14800000000000002,-18.832,1.02e-06
2003.0,0.0572,0.736,-5.954,9.25e-06
1989.0,0.37200000000000005,0.191,-15.948,9.48e-06
2002.0,0.11199999999999999,0.647,-6.352,0.00066
1941.0,0.919,0.35,-9.996,0.000198
1968.0,0.9159999999999999,0.455,-15.419,0.904
1998.0,0.0323,0.943,-4.27,0.0
1955.0,0.774,0.11,-16.084,0.0
2012.0,2.2800000000000002e-05,0.645,-8.101,0.924
1978.0,0.105,0.366,-12.597999999999999,0.212
1993.0,0.0236,0.6940000000000001,-4.708,0.0
1991.0,0.00611,0.504,-14.682,0.000595
1991.0,0.133,0.27699999999999997,-18.291,0.0
1997.0,0.688,0.312,-14.369000000000002,4.5e-06
1935.0,0.9159999999999999,0.14400000000000002,-12.767000000000001,5.479999999999999e-05
2011.0,0.00489,0.804,-4.882,0.69
2015.0,0.263,0.812,-5.849,1.1400000000000001e-05
1971.0,0.8059999999999999,0.23399999999999999,-13.007,1.01e-05
2017.0,0.523,0.6629999999999999,-5.606,0.0
2018.0,0.47700000000000004,0.48200000000000004,-11.269,0.0456
1978.0,0.0416,0.809,-5.295,0.00144
1965.0,0.727,0.948,-5.626,0.0
1971.0,0.244,0.615,-11.343,1.52e-05
2019.0,0.24100000000000002,0.752,-3.572,4.51e-05
1936.0,0.7879999999999999,0.414,-10.645999999999999,0.0
1987.0,0.11699999999999999,0.623,-13.65,0.00031
1960.0,0.759,0.484,-12.716,0.0
2014.0,0.0038299999999999996,0.8740000000000001,-5.535,1.04e-06
1960.0,0.972,0.192,-12.200999999999999,0.9159999999999999
1977.0,0.932,0.0599,-19.066,0.655
2017.0,0.0155,0.574,-8.57,2.02e-05
1980.0,0.529,0.499,-7.978,0.00238
1989.0,0.107,0.4,-10.714,0.000136
1965.0,0.6859999999999999,0.256,-11.623,6.42e-05
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2015.0,0.304,0.6709999999999999,-5.709,0.0
1986.0,0.853,0.32899999999999996,-14.811,0.000136
1977.0,0.10099999999999999,0.42200000000000004,-14.116,0.0176
2015.0,0.0158,0.486,-7.803,3.78e-06
1926.0,0.971,0.6579999999999999,-6.422999999999999,0.773
2002.0,0.115,0.659,-6.369,0.000307
1956.0,0.8490000000000001,0.45799999999999996,-9.448,0.11199999999999999
1982.0,0.73,0.221,-16.608,0.8959999999999999
1971.0,0.838,0.569,-7.617999999999999,0.483
1951.0,0.862,0.17300000000000001,-11.883,0.000265
1977.0,0.447,0.713,-6.865,0.14
2020.0,0.0294,0.813,-4.563,2.07e-06
