year,acousticness,energy,loudness,instrumentalness
2009.0,0.7190000000000001,0.41200000000000003,-10.186,0.000978
1999.0,0.011000000000000001,0.728,-7.039,2.26e-05
1942.0,0.9940000000000001,0.299,-13.597000000000001,0.00011200000000000001
2006.0,0.0814,0.762,-3.1889999999999996,0.0
2015.0,0.0746,0.731,-5.021,0.0
1970.0,0.8109999999999999,0.282,-11.427999999999999,0.0
1976.0,5.2300000000000004e-05,0.9359999999999999,-7.19,0.000602
1994.0,0.00025299999999999997,0.973,-4.185,0.0
1965.0,0.872,0.149,-14.626,0.0
2002.0,0.00044500000000000003,0.9329999999999999,-4.894,0.384
2005.0,0.961,0.0975,-23.914,0.885
1954.0,0.841,0.195,-15.386,0.0
1970.0,0.433,0.718,-9.641,0.0217
1998.0,0.37,0.7290000000000001,-8.641,0.544
1961.0,0.491,0.45299999999999996,-16.417,0.774
1967.0,0.779,0.606,-12.787,0.586
1975.0,0.983,0.0985,-19.788,0.00175
1942.0,0.0554,0.371,-13.610999999999999,0.711
1967.0,0.228,0.568,-7.541,0.0005809999999999999
2008.0,0.000174,0.92,-2.944,0.0
1980.0,0.00504,0.946,-6.511,0.0365
2015.0,2.6899999999999997e-05,0.9129999999999999,-7.966,0.872
1962.0,0.82,0.5529999999999999,-8.405,0.0
1957.0,0.5539999999999999,0.195,-14.464,0.0
1984.0,0.0107,0.99,-4.893,0.214
1946.0,0.992,0.0501,-21.258000000000003,0.718
1978.0,0.247,0.502,-9.21,0.00027
1930.0,0.993,0.51,-8.845,0.0676
1981.0,0.555,0.508,-12.54,0.00476
1973.0,0.0277,0.875,-10.794,0.0037600000000000003
1993.0,0.0439,0.491,-12.812000000000001,0.9359999999999999
1985.0,0.0443,0.838,-11.49,0.0204
1980.0,0.00415,0.209,-14.242,0.878
2017.0,0.00402,0.711,-5.187,0.0
2008.0,0.0649,0.7,-6.222,1.1e-06
1945.0,0.992,0.7609999999999999,-6.1339999999999995,0.815
2008.0,0.28600000000000003,0.8640000000000001,-3.6689999999999996,0.0
1963.0,0.7240000000000001,0.47200000000000003,-8.365,0.0249
1980.0,0.040999999999999995,0.5920000000000001,-9.652999999999999,0.0
1964.0,0.47200000000000003,0.797,-3.838,1.4599999999999999e-05
1987.0,0.000113,0.748,-8.261000000000001,0.00216
1985.0,0.517,0.46799999999999997,-11.824000000000002,0.0
2011.0,0.255,0.894,-4.592,0.0
1980.0,0.0358,0.45299999999999996,-13.792,0.0
1980.0,0.166,0.847,-6.791,0.00695
1944.0,0.985,0.249,-12.363,0.868
1989.0,1.18e-05,0.9079999999999999,-11.616,0.008879999999999999
1957.0,0.48,0.7829999999999999,-9.516,0.0416
1963.0,0.867,0.0692,-18.336,7.7e-06
1965.0,0.81,0.623,-9.911,0.00687
1953.0,0.902,0.203,-15.39,0.000525
2004.0,0.914,0.268,-17.37,0.0
1977.0,0.0944,0.647,-9.26,0.00481
1952.0,0.968,0.45399999999999996,-11.225,0.00021
1991.0,0.499,0.479,-12.058,0.0
1986.0,0.691,0.479,-7.562,0.0
2010.0,0.585,0.593,-6.374,0.00244
1961.0,0.972,0.545,-13.015999999999998,0.922
2000.0,0.21600000000000003,0.8059999999999999,-8.156,0.0
2001.0,0.244,0.7809999999999999,-5.5360000000000005,0.0
2016.0,0.0043100000000000005,0.92,-4.07,1.6899999999999997e-05
2002.0,0.000872,0.473,-9.873,0.36700000000000005
2004.0,0.275,0.5579999999999999,-6.232,1.06e-06
1989.0,0.0604,0.862,-8.06,1.15e-05
2020.0,0.76,0.355,-7.757000000000001,7.01e-05
1967.0,0.13699999999999998,0.815,-9.725,5.0600000000000003e-05
2016.0,0.976,0.179,-6.903,0.0
1942.0,0.519,0.602,-10.614,0.113
2001.0,0.11199999999999999,0.71,-7.0360000000000005,0.0
1967.0,0.452,0.684,-8.356,1.3e-06
1983.0,0.139,0.716,-7.039,0.0
1925.0,0.991,0.161,-23.61,0.878
1994.0,0.271,0.5489999999999999,-10.562999999999999,0.000805
1996.0,0.28800000000000003,0.39799999999999996,-7.632000000000001,0.0
2006.0,0.00642,0.7509999999999999,-7.086,0.00025699999999999996
1973.0,0.43700000000000006,0.42700000000000005,-13.616,3.66e-06
1989.0,0.0005809999999999999,0.987,-5.5329999999999995,0.892
1953.0,0.7559999999999999,0.21,-14.671,0.0
1935.0,0.439,0.113,-17.052,0.0
1992.0,0.0058200000000000005,0.823,-7.456,0.000242
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1935.0,0.172,0.629,-7.419,0.0029
1951.0,0.9890000000000001,0.0379,-20.24,0.0355
1976.0,0.0251,0.371,-12.123,1.22e-05
1981.0,0.00065,0.7070000000000001,-10.737,0.00031299999999999996
1981.0,0.28,0.9540000000000001,-3.242,0.0
1999.0,0.14,0.882,-4.456,4.68e-06
2014.0,0.135,0.833,-4.8180000000000005,0.0
1936.0,0.8390000000000001,0.355,-11.112,0.000125
1979.0,0.218,0.551,-6.638,2.18e-06
1962.0,0.993,0.00232,-34.588,0.872
1953.0,0.9790000000000001,0.262,-18.17,0.00515
1992.0,0.0662,0.624,-13.165999999999999,0.0
1965.0,0.295,0.701,-9.506,0.00011100000000000001
1969.0,0.7709999999999999,0.19899999999999998,-18.004,7.79e-05
1954.0,0.884,0.5539999999999999,-8.305,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1958.0,0.9359999999999999,0.152,-14.809000000000001,1.0300000000000001e-05
1981.0,0.008,0.8909999999999999,-4.851,2.73e-06
2000.0,0.11900000000000001,0.7829999999999999,-6.138999999999999,2.18e-06
1966.0,0.516,0.96,-5.419,0.000421
1952.0,0.904,0.35700000000000004,-11.552,0.0
1998.0,0.0166,0.809,-4.2780000000000005,0.0181
1962.0,0.8340000000000001,0.395,-7.903,4.3e-06
2003.0,0.527,0.7909999999999999,-5.735,4.04e-05
1931.0,0.97,0.281,-9.488999999999999,0.00148
1993.0,0.9329999999999999,0.192,-18.889,0.0157
1971.0,0.000571,0.9229999999999999,-9.06,0.485
1955.0,0.985,0.14400000000000002,-16.208,0.9740000000000001
1980.0,0.11,0.596,-11.059000000000001,0.000124
2018.0,0.8740000000000001,0.414,-12.536,4.2e-05
1990.0,0.0225,0.762,-14.145,0.61
1957.0,0.903,0.5,-10.634,0.0
1986.0,0.096,0.312,-16.45,0.0
1999.0,0.5529999999999999,0.593,-7.6,2.6600000000000003e-05
1949.0,0.894,0.379,-12.050999999999998,0.0
1991.0,0.0779,0.64,-11.718,0.000161
1954.0,0.7659999999999999,0.45399999999999996,-9.62,7.46e-06
1995.0,0.846,0.20800000000000002,-21.351,0.956
1987.0,0.0135,0.774,-9.424,0.0019100000000000002
2013.0,0.209,0.9440000000000001,-4.115,0.0
1948.0,0.875,0.0642,-15.360999999999999,0.0
2006.0,0.835,0.386,-10.293,0.10800000000000001
1989.0,0.228,0.588,-12.454,0.00103
2005.0,0.0647,0.642,-5.867999999999999,1.15e-06
1980.0,0.111,0.621,-5.478,0.0973
1957.0,0.743,0.462,-9.072000000000001,1.4499999999999998e-05
2015.0,0.39399999999999996,0.785,-4.165,0.0
1973.0,0.0321,0.914,-9.594,9.259999999999999e-05
1954.0,0.9520000000000001,0.237,-12.200999999999999,0.0
1998.0,0.0638,0.9440000000000001,-2.8169999999999997,0.00719
1948.0,0.795,0.19899999999999998,-16.699,0.0
1980.0,0.0434,0.723,-13.965,0.0011
1959.0,0.653,0.278,-13.52,5.04e-05
2008.0,0.267,0.87,-4.2,0.0
2002.0,0.0593,0.614,-5.066,0.0
1973.0,0.516,0.522,-10.87,0.0
1967.0,0.0578,0.674,-7.065,3.16e-06
1950.0,0.5760000000000001,0.35600000000000004,-13.374,3e-06
2000.0,0.764,0.44299999999999995,-7.75,0.0
2008.0,0.54,0.28600000000000003,-12.370999999999999,2.57e-06
1976.0,0.00206,0.852,0.289,0.00021899999999999998
1976.0,0.47100000000000003,0.584,-15.342,0.0
1976.0,0.883,0.17300000000000001,-17.447,0.11900000000000001
1981.0,0.0059,0.527,-10.152999999999999,1.58e-05
1948.0,0.9840000000000001,0.147,-16.587,0.00518
1997.0,0.7809999999999999,0.257,-8.857999999999999,2.14e-05
1956.0,0.993,0.0104,-39.224000000000004,0.882
1986.0,0.0339,0.9179999999999999,-12.97,0.126
1985.0,0.0228,0.7090000000000001,-10.453,0.22399999999999998
2011.0,0.855,0.184,-11.182,0.0
1973.0,0.0823,0.9259999999999999,-8.777000000000001,0.0558
1980.0,0.0288,0.612,-6.9510000000000005,0.0
1980.0,0.00047599999999999997,0.569,-12.589,0.67
1951.0,0.993,0.0277,-25.44,5.94e-05
1973.0,0.85,0.506,-7.2829999999999995,0.0405
2007.0,0.32299999999999995,0.5660000000000001,-9.289,0.000463
1968.0,0.909,0.165,-20.410999999999998,0.494
1982.0,0.0249,0.607,-10.58,4.76e-06
1962.0,0.884,0.365,-10.725,4.79e-05
1997.0,0.0506,0.6890000000000001,-8.141,0.0
1970.0,0.418,0.428,-10.626,0.488
1990.0,0.985,0.14800000000000002,-17.611,0.943
1993.0,0.11199999999999999,0.762,-10.445,0.00549
1978.0,0.318,0.802,-6.853,0.0
1933.0,0.51,0.953,-7.211,0.0393
1979.0,0.0358,0.5870000000000001,-9.902000000000001,0.0275
1999.0,0.606,0.585,-6.0120000000000005,5.85e-05
1999.0,0.08900000000000001,0.85,-5.4110000000000005,0.0
2006.0,0.158,0.52,-7.065,5.78e-06
1981.0,0.0121,0.9329999999999999,-6.935,0.392
1995.0,0.00903,0.828,-10.112,0.0018
1980.0,0.157,0.484,-12.092,4.36e-05
1930.0,0.8440000000000001,0.536,-10.383,0.00238
1976.0,0.10400000000000001,0.594,-8.433,6.43e-06
1957.0,0.7340000000000001,0.725,-5.973,0.0196
1971.0,0.703,0.353,-17.749000000000002,8.97e-05
2011.0,0.581,0.41200000000000003,-7.19,7.01e-06
1952.0,0.386,0.647,-9.324,0.0
2017.0,0.0038399999999999997,0.909,-4.796,0.0852
2015.0,0.301,0.634,-6.8870000000000005,0.0
1970.0,0.24100000000000002,0.797,-9.907,0.278
1961.0,0.9470000000000001,0.1,-14.165,0.0
2001.0,0.6990000000000001,0.455,-9.023,7.87e-06
1951.0,0.99,0.33,-9.826,0.6779999999999999
1981.0,0.0436,0.932,-4.1419999999999995,0.13699999999999998
1956.0,0.991,0.18600000000000003,-13.720999999999998,0.000852
2011.0,0.000133,0.9890000000000001,-4.369,1.6e-06
1998.0,0.758,0.385,-12.949000000000002,0.37200000000000005
1986.0,0.0009570000000000001,0.785,-12.12,0.648
1993.0,0.0316,0.67,-12.837,0.0
1955.0,0.973,0.223,-13.665,0.0
1942.0,0.005229999999999999,0.41,-10.56,0.488
1990.0,0.648,0.5579999999999999,-8.65,1.6899999999999997e-05
1985.0,0.113,0.72,-10.892000000000001,4.72e-06
1974.0,0.361,0.8420000000000001,-9.168,0.0142
1949.0,0.986,0.225,-16.480999999999998,7.72e-05
1942.0,0.42,0.39899999999999997,-14.202,0.887
2009.0,0.0163,0.895,-4.8839999999999995,0.0
1937.0,0.231,0.537,-9.722999999999999,0.0
1989.0,0.107,0.705,-12.514000000000001,8.87e-06
1993.0,0.183,0.8170000000000001,-6.542000000000001,3.06e-06
2015.0,0.000953,0.8079999999999999,-6.728,1.53e-06
1979.0,0.657,0.24,-16.428,0.00023199999999999997
1952.0,0.986,0.18600000000000003,-8.491,0.000377
2012.0,0.000269,0.9329999999999999,-3.035,6.8e-05
1964.0,0.809,0.376,-11.32,1.72e-06
1989.0,0.7879999999999999,0.381,-10.785,0.00046399999999999995
2005.0,0.61,0.395,-9.593,0.007679999999999999
2002.0,0.971,0.109,-18.023,0.818
1980.0,0.34700000000000003,0.509,-6.586,0.00492
1954.0,0.986,0.046,-23.366999999999997,0.0005009999999999999
2004.0,0.8109999999999999,0.46,-11.07,0.0006799999999999999
1940.0,0.449,0.139,-18.631,0.0
1977.0,0.614,0.541,-11.681,0.14
1942.0,0.976,0.23199999999999998,-17.363,0.0032
1964.0,0.213,0.6779999999999999,-10.277999999999999,0.00027400000000000005
1950.0,0.802,0.45399999999999996,-6.999,0.0
1981.0,0.00499,0.938,-6.263999999999999,5.6000000000000006e-05
2002.0,0.47200000000000003,0.9590000000000001,-5.272,0.000244
2010.0,0.122,0.794,-6.077999999999999,2.86e-06
1973.0,0.44299999999999995,0.6709999999999999,-8.644,0.0896
1938.0,0.9690000000000001,0.063,-19.509,0.41700000000000004
1979.0,0.0123,0.38799999999999996,-12.135,7.159999999999999e-05
1960.0,0.691,0.7809999999999999,-3.898,1.18e-05
2011.0,0.000659,0.9590000000000001,-2.484,4.44e-06
1949.0,0.843,0.32899999999999996,-8.295,1.65e-05
2020.0,0.79,0.7440000000000001,-7.422999999999999,0.9540000000000001
1973.0,0.098,0.5920000000000001,-14.290999999999999,0.0118
1953.0,0.8009999999999999,0.317,-13.654000000000002,0.124
1975.0,0.715,0.456,-9.639,0.000251
1963.0,0.955,0.243,-12.182,0.0093
1989.0,0.877,0.188,-20.559,0.000106
1978.0,0.027000000000000003,0.319,-14.182,6.500000000000001e-05
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1987.0,0.11599999999999999,0.239,-21.163,0.0
1973.0,0.634,0.341,-15.731,0.0
1954.0,0.985,0.0459,-15.437999999999999,0.856
1946.0,0.985,0.256,-12.745,0.513
1968.0,0.523,0.54,-9.6,1.34e-06
1942.0,0.97,0.0118,-38.545,0.00938
1945.0,0.848,0.24,-13.991,0.496
1972.0,0.048,0.565,-11.657,0.0
1984.0,0.00032900000000000003,0.871,-10.297,0.84
1976.0,0.355,0.57,-8.55,0.0
1951.0,0.978,0.27699999999999997,-9.213,0.0371
1964.0,0.00139,0.9129999999999999,-7.792999999999999,0.0
1939.0,0.9940000000000001,0.158,-15.148,0.0674
1933.0,0.971,0.243,-11.334000000000001,0.0159
1989.0,0.0521,0.617,-11.6,0.00109
1935.0,0.956,0.13,-14.895999999999999,0.0644
2003.0,0.222,0.59,-10.296,0.0
1983.0,0.6559999999999999,0.589,-14.315999999999999,0.902
2011.0,0.8759999999999999,0.0428,-28.13,0.98
1985.0,0.96,0.16399999999999998,-13.675,0.00149
2014.0,0.0017399999999999998,0.98,-1.58,0.00011200000000000001
2001.0,0.44799999999999995,0.537,-11.311,1.54e-06
1946.0,0.991,0.16699999999999998,-20.273,0.885
2001.0,0.3,0.5,-8.732999999999999,9.56e-06
2018.0,0.0185,0.401,-8.92,0.0
1973.0,0.7340000000000001,0.342,-14.09,0.6709999999999999
2011.0,0.00047300000000000006,0.958,-2.7310000000000003,0.0
1953.0,0.0312,0.436,-10.874,0.433
1986.0,0.0331,0.628,-12.794,0.00029
1930.0,0.943,0.214,-11.222999999999999,0.0122
1983.0,0.0684,0.789,-8.565,0.000516
1999.0,2.94e-06,0.986,-6.291,0.721
1939.0,0.963,0.73,-6.614,0.201
1971.0,0.5670000000000001,0.35,-15.383,0.847
1945.0,0.9940000000000001,0.18899999999999997,-22.546999999999997,0.919
1949.0,0.9940000000000001,0.0515,-20.276,0.9520000000000001
1983.0,0.674,0.3,-15.635,0.00295
1983.0,0.68,0.0367,-26.213,0.9670000000000001
1953.0,0.986,0.311,-16.673,0.91
2019.0,0.0375,0.885,-4.13,0.006379999999999999
1997.0,0.768,0.247,-18.298,0.0
1923.0,0.9940000000000001,0.0841,-14.759,0.767
1955.0,0.991,0.114,-21.149,0.9259999999999999
1977.0,0.429,0.588,-7.816,1.59e-06
1961.0,0.9590000000000001,0.131,-14.808,0.885
1992.0,4.3700000000000005e-05,0.94,-8.696,0.6629999999999999
1978.0,0.0608,0.8290000000000001,-6.867000000000001,0.00243
1980.0,0.00018600000000000002,0.981,-8.086,0.773
1991.0,0.65,0.43,-11.694,0.0
1985.0,0.0012,0.9470000000000001,-7.8839999999999995,0.243
1983.0,0.102,0.73,-7.072,0.0912
1948.0,0.9640000000000001,0.11199999999999999,-15.056,0.647
1972.0,0.784,0.266,-16.235,8.420000000000001e-05
1986.0,0.349,0.474,-16.477999999999998,0.0252
1955.0,0.44799999999999995,0.675,-7.318,8.53e-05
1976.0,0.7090000000000001,0.713,-5.712999999999999,1.77e-06
2019.0,0.292,0.83,-5.099,0.0
2004.0,0.0952,0.528,-6.305,1.1e-06
1931.0,0.746,0.21100000000000002,-19.619,0.0
1984.0,0.0415,0.621,-12.475,3.73e-06
2003.0,0.0333,0.953,-3.677,0.0
2005.0,0.006370000000000001,0.907,-3.387,0.0
1978.0,0.00602,0.6890000000000001,-13.232000000000001,0.10099999999999999
1944.0,0.977,0.705,-10.323,0.805
1940.0,0.99,0.385,-10.049,0.868
2002.0,0.13,0.909,-6.72,0.000195
1970.0,0.0040100000000000005,0.735,-8.347000000000001,3.14e-06
1987.0,0.134,0.695,-11.543,0.0444
1935.0,0.987,0.237,-12.311,3.59e-05
1942.0,0.94,0.319,-10.280999999999999,0.0517
2005.0,0.491,0.258,-12.850999999999999,0.01
1948.0,0.955,0.147,-13.439,0.0011300000000000001
1941.0,0.254,0.885,-7.452000000000001,0.0019199999999999998
1936.0,0.9520000000000001,0.345,-8.747,0.0346
2012.0,3.48e-06,0.495,-5.723,0.0
1959.0,0.9490000000000001,0.0523,-15.479000000000001,0.0
1926.0,0.0259,0.25,-15.039000000000001,0.0
2020.0,0.10099999999999999,0.653,-4.729,0.0
1982.0,0.00982,0.578,-11.34,0.0
2017.0,0.0149,0.467,-8.443,0.00023799999999999998
2011.0,0.29600000000000004,0.7090000000000001,-4.526,0.0
1952.0,0.82,0.28600000000000003,-17.595,1.65e-06
1977.0,0.00746,0.9790000000000001,-5.065,0.19899999999999998
2012.0,0.009179999999999999,0.884,-4.0680000000000005,0.000337
1978.0,0.934,0.532,-7.347,0.000465
1986.0,0.115,0.94,-6.135,0.541
2017.0,0.135,0.988,-23.48,0.982
1945.0,0.9790000000000001,0.366,-10.056000000000001,0.0851
1960.0,0.748,0.0706,-24.98,0.266
1991.0,0.0366,0.77,-5.412000000000001,0.0
1963.0,0.0125,0.716,-8.003,0.833
1954.0,0.544,0.973,-6.818,0.515
1982.0,0.369,0.634,-12.967,0.00199
2005.0,2.9299999999999997e-05,0.76,-10.179,0.0031
1943.0,0.877,0.396,-10.925,9.97e-05
1985.0,0.992,0.0609,-28.538,0.9009999999999999
2019.0,0.00121,0.825,-5.1770000000000005,0.0
1935.0,0.935,0.267,-14.63,0.00193
1957.0,0.631,0.32299999999999995,-10.113999999999999,1.7e-06
2010.0,0.45399999999999996,0.634,-9.024,0.584
2016.0,0.0341,0.748,-6.244,0.000106
2017.0,0.838,0.498,-6.077000000000001,0.0
2013.0,0.0367,0.532,-7.405,0.000794
1939.0,0.9570000000000001,0.225,-14.421,0.0108
2011.0,0.58,0.22399999999999998,-14.585999999999999,0.00023500000000000002
1985.0,0.0757,0.5429999999999999,-15.417,0.00953
1993.0,0.0432,0.268,-15.071,0.0
1926.0,0.995,0.121,-19.765,0.907
2013.0,0.048,0.42100000000000004,-7.587999999999999,8.759999999999999e-05
1987.0,0.6679999999999999,0.373,-13.248,1.63e-05
1976.0,0.847,0.147,-13.554,2.61e-05
1980.0,0.753,0.309,-14.462,3.8299999999999996e-05
1972.0,0.375,0.46399999999999997,-7.624,0.0237
1940.0,0.987,0.242,-12.62,0.0143
1963.0,0.8640000000000001,0.941,-6.1770000000000005,0.8170000000000001
1990.0,0.562,0.6659999999999999,-9.255,0.00022799999999999999
1928.0,0.978,0.42100000000000004,-11.554,0.254
1979.0,0.218,0.551,-6.638,2.18e-06
1921.0,0.95,0.138,-15.683,0.0
1956.0,0.873,0.292,-13.089,0.748
1934.0,0.986,0.5379999999999999,-9.225,0.816
2015.0,0.917,0.162,-16.803,0.885
1952.0,0.7170000000000001,0.657,-8.072000000000001,0.0807
2005.0,0.133,0.7020000000000001,-4.702,0.0
2002.0,0.242,0.8190000000000001,-5.96,0.0
2007.0,0.00428,0.8270000000000001,-5.1770000000000005,0.000242
1948.0,0.995,0.17,-6.867000000000001,0.0123
1987.0,0.0557,0.489,-11.079,0.0009550000000000001
1955.0,0.73,0.485,-11.09,0.741
2017.0,0.0434,0.9259999999999999,-4.88,0.00447
2005.0,0.892,0.233,-15.949000000000002,0.000611
1945.0,0.807,0.37200000000000005,-15.404000000000002,0.0
2001.0,0.138,0.462,-14.677999999999999,0.00016299999999999998
1985.0,0.000776,0.9520000000000001,-6.077999999999999,2.09e-05
2010.0,0.0018,0.888,-3.198,0.0
1987.0,0.9940000000000001,0.0075,-30.619,0.943
1973.0,0.58,0.64,-12.799000000000001,0.0
1983.0,0.0887,0.703,-12.181,0.000386
1957.0,0.67,0.434,-10.710999999999999,6.46e-06
1959.0,0.907,0.17,-16.714000000000002,0.00175
2015.0,0.826,0.504,-6.757999999999999,0.0
1983.0,0.516,0.262,-13.498,0.0
1991.0,0.774,0.34,-14.309000000000001,2.01e-05
1949.0,0.99,0.255,-9.387,0.287
1967.0,0.5820000000000001,0.363,-10.977,0.0
1929.0,0.975,0.0942,-15.593,0.00159
1953.0,0.9490000000000001,0.157,-15.354000000000001,0.149
1969.0,0.603,0.741,-5.192,0.0
2013.0,0.0025399999999999997,0.907,-3.0660000000000003,3.91e-05
1988.0,0.00228,0.723,-9.719,0.0
1964.0,0.8340000000000001,0.19399999999999998,-14.706,1.85e-05
2009.0,0.975,0.0792,-23.962,1.0
1975.0,0.735,0.396,-9.356,5.539999999999999e-05
1949.0,0.9940000000000001,0.13,-9.258,0.0652
1994.0,0.00303,0.9420000000000001,-6.381,0.000603
1947.0,0.858,0.5720000000000001,-6.175,0.0
1984.0,0.29,0.866,-5.459,4.74e-05
1979.0,0.0327,0.713,-13.918,0.307
1981.0,0.000434,0.875,-5.067,0.37200000000000005
1985.0,0.0399,0.813,-5.305,0.00011599999999999999
2010.0,0.376,0.379,-10.279000000000002,0.0762
1991.0,0.000478,0.805,-7.847,0.0008699999999999999
2013.0,0.0508,0.392,-6.615,0.0
1990.0,0.0030600000000000002,0.765,-9.158,0.000105
1948.0,0.851,0.457,-13.472999999999999,3.65e-06
2015.0,0.0215,0.88,-3.097,0.0
2016.0,0.004229999999999999,0.9059999999999999,-3.5389999999999997,0.0
2014.0,0.245,0.755,-4.9910000000000005,0.0
2013.0,4.8200000000000006e-05,0.993,-3.4360000000000004,0.00028
2016.0,0.0905,0.23800000000000002,-8.818,2.42e-06
2017.0,0.195,0.711,-3.127,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1961.0,0.8440000000000001,0.611,-10.838,0.9079999999999999
1927.0,0.9940000000000001,0.263,-14.633,0.94
1981.0,0.9790000000000001,0.379,-17.214000000000002,0.924
1947.0,0.9890000000000001,0.156,-11.239,0.319
1950.0,0.973,0.54,-19.194000000000003,0.527
1997.0,0.862,0.217,-17.019000000000002,0.8059999999999999
1977.0,0.6579999999999999,0.24100000000000002,-17.512999999999998,0.188
1987.0,0.0028699999999999997,0.797,-11.864,0.377
2019.0,0.0606,0.632,-2.978,0.0013599999999999999
1988.0,0.00031099999999999997,0.97,-4.021,0.174
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1993.0,0.131,0.563,-11.345999999999998,0.00292
1948.0,0.9690000000000001,0.389,-8.838,1.86e-05
2005.0,0.862,0.47200000000000003,-9.117,0.0
1944.0,0.995,0.374,-9.741,0.89
2003.0,0.0046,0.863,-4.1530000000000005,0.0
1986.0,0.12300000000000001,0.753,-12.001,0.0038299999999999996
1981.0,0.82,0.299,-13.432,0.000148
1979.0,0.00624,0.43700000000000006,-10.437000000000001,0.0264
1951.0,0.977,0.29100000000000004,-11.812000000000001,0.97
1942.0,0.99,0.0497,-23.671,0.8909999999999999
1959.0,0.21899999999999997,0.419,-17.4,4.39e-05
1931.0,0.995,0.278,-9.969,0.205
1989.0,3.46e-05,0.973,-5.776,0.71
1984.0,0.0532,0.708,-13.027000000000001,0.0977
1988.0,0.0245,0.733,-11.004000000000001,0.409
2012.0,0.00215,0.7290000000000001,-6.561,0.0013
1953.0,0.993,0.057999999999999996,-12.718,0.48700000000000004
1975.0,0.00614,0.843,-8.926,9.08e-05
1992.0,0.0182,0.873,-5.234,3.9399999999999995e-05
1964.0,0.96,0.429,-11.255,0.28800000000000003
1947.0,0.99,0.648,-4.832,0.00435
1927.0,0.986,0.214,-12.133,0.22
1997.0,0.8140000000000001,0.764,-5.712000000000001,0.0
1947.0,0.9670000000000001,0.0684,-12.745999999999999,0.983
1980.0,0.23199999999999998,0.573,-8.802,4.19e-06
1957.0,0.981,0.182,-17.625,0.444
1979.0,0.00045,0.73,-5.64,0.0035700000000000003
2009.0,0.00041799999999999997,0.815,-6.207999999999999,0.807
1963.0,0.878,0.154,-15.439,4.16e-06
2005.0,0.843,0.722,-10.603,0.902
2002.0,0.000173,0.95,-6.287999999999999,0.8109999999999999
2009.0,0.41100000000000003,0.8759999999999999,-4.588,0.0
1987.0,0.409,0.655,-10.535,0.0
1998.0,0.28800000000000003,0.86,-5.733,0.00010700000000000001
